,"iShares Russell 2000 ETF - EGARCH Volatility"
2019-07-03,0.16062507649803626
2019-07-05,0.15419155541079416
2019-07-08,0.16571868572976314
2019-07-09,0.15873221979169824
2019-07-10,0.15226518958711474
2019-07-11,0.1548899575827949
2019-07-12,0.1496592160877505
2019-07-15,0.15316577959844688
2019-07-16,0.14735150545549236
2019-07-17,0.15468775698160472
2019-07-18,0.14881523510716232
2019-07-19,0.15333432766344265
2019-07-22,0.14856626158048133
2019-07-23,0.14355843298113838
2019-07-24,0.14050030903880603
2019-07-25,0.15838478676943693
2019-07-26,0.15360042070254884
2019-07-29,0.15958294645732043
2019-07-30,0.15455349442830466
2019-07-31,0.16326805933801017
2019-08-01,0.18442277408172777
2019-08-02,0.19682949474100675
2019-08-05,0.24991305848234505
2019-08-06,0.2382633542952
2019-08-07,0.2264544589978303
2019-08-08,0.2185406085833935
2019-08-09,0.2312712044332368
2019-08-12,0.2436773153167935
2019-08-13,0.2327465969676034
2019-08-14,0.2768614751098462
2019-08-15,0.26875204259688895
2019-08-16,0.25767764047351877
2019-08-19,0.24559079624448468
2019-08-20,0.24457398389853324
2019-08-21,0.23316939507576892
2019-08-22,0.2254083414605591
2019-08-23,0.2765926528308371
2019-08-26,0.2632115476190207
2019-08-27,0.2767226344193767
2019-08-28,0.2634392157595372
2019-08-29,0.2521190718688295
2019-08-30,0.24285268126994194
2019-09-03,0.2570546564448892
2019-09-04,0.24470598930144724
2019-09-05,0.23492963031512223
2019-09-06,0.23070876186222314
2019-09-09,0.22116340203568943
2019-09-10,0.21220731938366313
2019-09-11,0.205147598572345
2019-09-12,0.19529535478346638
2019-09-13,0.1863713196819725
2019-09-16,0.17839267361637923
2019-09-17,0.17501463138834994
2019-09-18,0.17850727044017003
2019-09-19,0.17928715849162202
2019-09-20,0.17497178972622987
2019-09-23,0.1685284438900449
2019-09-24,0.19038413169169324
2019-09-25,0.18330781652728287
2019-09-26,0.19597168366884027
2019-09-27,0.20147371044381945
2019-09-30,0.1920321441842485
2019-10-01,0.22167589314131564
2019-10-02,0.22439030995120982
2019-10-03,0.21366645314601918
2019-10-04,0.20471296588149954
2019-10-07,0.19795708625861314
2019-10-08,0.21986055853654154
2019-10-09,0.20966625479556789
2019-10-10,0.20010766402114638
2019-10-11,0.19332778382839855
2019-10-14,0.19086209366974888
2019-10-15,0.1838407147505688
2019-10-16,0.17559351354762512
2019-10-17,0.16966507360090352
2019-10-18,0.17088574077435487
2019-10-21,0.16487294744742087
2019-10-22,0.15790070626821148
2019-10-23,0.15140547704756258
2019-10-24,0.1476883369802775
2019-10-25,0.14251847248690255
2019-10-28,0.13822297811869053
2019-10-29,0.13330664649596433
2019-10-30,0.13421962583765462
2019-10-31,0.13946765689578355
2019-11-01,0.13674997111517062
2019-11-04,0.13227271147141426
2019-11-05,0.12739168434399475
2019-11-06,0.13339252707704433
2019-11-07,0.12867300695950182
2019-11-08,0.12424989577460417
2019-11-11,0.12306061433293757
2019-11-12,0.11857612390359198
2019-11-13,0.12223774098043533
2019-11-14,0.11830854407015581
2019-11-15,0.11490972804771579
2019-11-18,0.11544576908661487
2019-11-19,0.11197199774943734
2019-11-20,0.11505738828949663
2019-11-21,0.12018337139554706
2019-11-22,0.1163314545598051
2019-11-25,0.11571968562003614
2019-11-26,0.11172682309991634
2019-11-27,0.10901918106461818
2019-11-29,0.11767234203499138
2019-12-02,0.1324268629848189
2019-12-03,0.13315306875922914
2019-12-04,0.12914820974368943
2019-12-05,0.12441236771318197
2019-12-06,0.12172963484706589
2019-12-09,0.12073365280649799
2019-12-10,0.11643763772938716
2019-12-11,0.11284527655156862
2019-12-12,0.11033407651310632
2019-12-13,0.11366783925103882
2019-12-16,0.11084534685768276
2019-12-17,0.10784941335028209
2019-12-18,0.10451537762453907
2019-12-19,0.1017596692211605
2019-12-20,0.09868321133809946
2019-12-23,0.09586473220115936
2019-12-24,0.09324949951608319
2019-12-26,0.09039327275854106
2019-12-27,0.09703076563647223
2019-12-30,0.09864239595630268
2019-12-31,0.0957275076453994
2020-01-02,0.09284907237016427
2020-01-03,0.09735940632522366
2020-01-06,0.09450389325313534
2020-01-07,0.09777531958526141
2020-01-08,0.0951905568845986
2020-01-09,0.09243240795305509
2020-01-10,0.09662746566064952
2020-01-13,0.09467088549284833
2020-01-14,0.09234970904123088
2020-01-15,0.09034151603775531
2020-01-16,0.0897984583386597
2020-01-17,0.0921514156158222
2020-01-21,0.10562815704157676
2020-01-22,0.10329031280812351
2020-01-23,0.10107256897892722
2020-01-24,0.12273458681235701
2020-01-27,0.1405096264317858
2020-01-28,0.13628541902932978
2020-01-29,0.1415471125809354
2020-01-30,0.13588741928523038
2020-01-31,0.17382412145614315
2020-02-03,0.16790622382746864
2020-02-04,0.1630289544835518
2020-02-05,0.1585278540824924
2020-02-06,0.15587920438596034
2020-02-07,0.17296651352212655
2020-02-10,0.1662033681969171
2020-02-11,0.1601012392206881
2020-02-12,0.15439141893253006
2020-02-13,0.14834997269969416
2020-02-14,0.14931290714469397
2020-02-18,0.14702834298188905
2020-02-19,0.14186943856941142
2020-02-20,0.13659020096624794
2020-02-21,0.1506975234036711
2020-02-24,0.2104416156562195
2020-02-25,0.2753729333104472
2020-02-26,0.2815544799856681
2020-02-27,0.33686079736294633
2020-02-28,0.3508986622944009
2020-03-02,0.33497126264800686
2020-03-03,0.353297756007592
2020-03-04,0.3365928020620762
2020-03-05,0.378448067771524
2020-03-06,0.3917165653888025
2020-03-09,0.5961168341860512
2020-03-10,0.5583953760553538
2020-03-11,0.645917319786364
2020-03-12,0.8378681948850906
2020-03-13,0.7821202644095088
2020-03-16,1.0113622674393188
2020-03-17,0.9346371809424232
2020-03-18,1.0078883688186902
2020-03-19,0.9304860084923362
2020-03-20,0.8970548010015889
2020-03-23,0.8508386733100464
2020-03-24,0.7974250560397509
2020-03-25,0.7373477361462502
2020-03-26,0.6908612451136625
2020-03-27,0.7061326560923237
2020-03-30,0.6565167537846996
2020-03-31,0.6169447301014896
2020-04-01,0.7076719579013994
2020-04-02,0.6559386221286257
2020-04-03,0.6591121664785137
2020-04-06,0.6223732352857086
2020-04-07,0.5776881511680848
2020-04-08,0.5439130886456034
2020-04-09,0.5135983528010969
2020-04-13,0.5283829406784439
2020-04-14,0.4951811704820772
2020-04-15,0.5397073540354995
2020-04-16,0.5155347553754257
2020-04-17,0.48721499976909577
2020-04-20,0.47549716087480487
2020-04-21,0.4876859645304548
2020-04-22,0.45685658756331843
2020-04-23,0.4283779700218021
2020-04-24,0.4035491300944657
2020-04-27,0.38439051393082013
2020-04-28,0.3628829166549453
2020-04-29,0.34865670623121536
2020-04-30,0.4028415594250424
2020-05-01,0.4547949815026546
2020-05-04,0.4256200686057931
2020-05-05,0.3995171490687227
2020-05-06,0.38743800794449684
2020-05-07,0.36553811182966955
2020-05-08,0.3494250717965155
2020-05-11,0.3373162593175728
2020-05-12,0.3880658763663716
2020-05-13,0.4282304664546884
2020-05-14,0.4011916230431538
2020-05-15,0.37848515532316457
2020-05-18,0.36476116569613054
2020-05-19,0.3791185118139182
2020-05-20,0.36055669457104805
2020-05-21,0.3389897732970716
2020-05-22,0.31967893017839005
2020-05-26,0.3057694778750816
2020-05-27,0.29332585566226516
2020-05-28,0.3221995251393148
2020-05-29,0.3136649307780518
2020-06-01,0.29715196112427056
2020-06-02,0.2817325795856773
2020-06-03,0.27006597194019094
2020-06-04,0.2579686166959074
2020-06-05,0.25046064840609195
2020-06-08,0.2404171025530422
2020-06-09,0.26328095031733684
2020-06-10,0.3024550366583436
2020-06-11,0.4640662250153528
2020-06-12,0.43720063357685107
2020-06-15,0.41253389969795207
2020-06-16,0.39015096770352886
2020-06-17,0.3989749886897674
2020-06-18,0.37452112463785
2020-06-19,0.36061281341627344
2020-06-22,0.34035929603875964
2020-06-23,0.3208362535624676
2020-06-24,0.3657077324859293
2020-06-25,0.34584949848163726
2020-06-26,0.3764316129126246
2020-06-29,0.35847728463600037
2020-06-30,0.33911311564137414
2020-07-01,0.33610802013638413
2020-07-02,0.31692058500513975
2020-07-06,0.29983823238539814
2020-07-07,0.3173151720293248
2020-07-08,0.30020402662189594
2020-07-09,0.3207414753348871
2020-07-10,0.30467717604047734
2020-07-13,0.3106620910249592
2020-07-14,0.2955094536558856
2020-07-15,0.2848499415481773
2020-07-16,0.28113946147775126
2020-07-17,0.26616077772654634
2020-07-20,0.26008975066311246
2020-07-21,0.24849406190088325
2020-07-22,0.23562294115811389
2020-07-23,0.22367057651823585
2020-07-24,0.24022484217915516
2020-07-27,0.22949213319850423
2020-07-28,0.2362023285236621
2020-07-29,0.2276488559162993
2020-07-30,0.22323153809441892
2020-07-31,0.22937202706520254
2020-08-03,0.22039094446006624
2020-08-04,0.2105325447525869
2020-08-05,0.2034976933530206
2020-08-06,0.1944023888742111
2020-08-07,0.18784922996914308
2020-08-10,0.18085154574954565
2020-08-11,0.18318391086555608
2020-08-12,0.17547730109618168
2020-08-13,0.17138477762041762
2020-08-14,0.1649295667853402
2020-08-17,0.1586186593058963
2020-08-18,0.16992791295134535
2020-08-19,0.16245222436150264
2020-08-20,0.16290710481743884
2020-08-21,0.16961137226023495
2020-08-24,0.1638651408933578
2020-08-25,0.1569568313900354
2020-08-26,0.1619083852059553
2020-08-27,0.1553515059469975
2020-08-28,0.15020990832831235
2020-08-31,0.1645858074075648
2020-09-01,0.15933206456956492
2020-09-02,0.15384683292157822
2020-09-03,0.2115875988804637
2020-09-04,0.2128367797162887
2020-09-08,0.2397472218817144
2020-09-09,0.22981819510212853
2020-09-10,0.24248543296453914
2020-09-11,0.241952029129743
2020-09-14,0.2336698979329601
2020-09-15,0.2220375535804698
2020-09-16,0.21247997646837222
2020-09-17,0.21541455661120026
2020-09-18,0.20944540768419825
2020-09-21,0.2732482870943567
2020-09-22,0.2595926678471486
2020-09-23,0.30474126993238054
2020-09-24,0.2873899351055983
2020-09-25,0.2740167221174649
2020-09-28,0.26303336214252365
2020-09-29,0.25701627341473926
2020-09-30,0.24383295757546805
2020-10-01,0.23373146899807912
2020-10-02,0.22250216718045693
2020-10-05,0.21585636057341465
2020-10-06,0.21033165810215068
2020-10-07,0.20362743037223646
2020-10-08,0.1956954705658769
2020-10-09,0.18730950643253533
2020-10-12,0.1797487846968652
2020-10-13,0.1838461291406485
2020-10-14,0.19394166339391852
2020-10-15,0.18651236205678165
2020-10-16,0.18231697781611014
2020-10-19,0.1966418419360437
2020-10-20,0.18769945870992807
2020-10-21,0.19493746997434844
2020-10-22,0.18857371927180097
2020-10-23,0.18077802853223066
2020-10-26,0.21586908532719548
2020-10-27,0.22099350488193087
2020-10-28,0.27299783076061246
2020-10-29,0.260044450815625
2020-10-30,0.27064210980555115
2020-11-02,0.2588189908024525
2020-11-03,0.24959325712045988
2020-11-04,0.2366592056100924
2020-11-05,0.22903443758526798
2020-11-06,0.23170191539993795
2020-11-09,0.2257756869107035
2020-11-10,0.21742878282324998
2020-11-11,0.2073865781577969
2020-11-12,0.22661008715412476
2020-11-13,0.21854683525505464
2020-11-16,0.2115707456147943
2020-11-17,0.20198531926850524
2020-11-18,0.21892103233814697
2020-11-19,0.2092986287580499
2020-11-20,0.19928685455894976
2020-11-23,0.1928549527494692
2020-11-24,0.18688766251414243
2020-11-25,0.18442434546447495
2020-11-27,0.17665980867192174
2020-11-30,0.2045473304641251
2020-12-01,0.1962103300032901
2020-12-02,0.18711095959349894
2020-12-03,0.17938917358636783
2020-12-04,0.1750785503709692
2020-12-07,0.16740690308347503
2020-12-08,0.16219513802824054
2020-12-09,0.1687611756299416
2020-12-10,0.16293742111620646
2020-12-11,0.1649081744486913
2020-12-14,0.15794537030251948
2020-12-15,0.1553553584528065
2020-12-16,0.15536620983984903
2020-12-17,0.1507887072694769
2020-12-18,0.15343386484084928
2020-12-21,0.1479353811635337
2020-12-22,0.14374666215255227
2020-12-23,0.13935065812546418
2020-12-24,0.1349995626659583
2020-12-28,0.13655279901928047
2020-12-29,0.17112771020498113
2020-12-30,0.16523113265967765
2020-12-31,0.16124444920678663
2021-01-04,0.17951990975933563
2021-01-05,0.1739212269965918
2021-01-06,0.17287207871718324
2021-01-07,0.1681071408358372
