,"美国SPDR S＆P 500 ETF信托 - 指数GARCH模型波动率预测"
1994-08-18,0.08496638111629799
1994-08-19,0.08327174310653045
1994-08-22,0.0824953591421966
1994-08-23,0.07986897019493866
1994-08-24,0.0778432355442655
1994-08-25,0.08151576019396496
1994-08-26,0.07967704738505312
1994-08-29,0.07830989822493706
1994-08-30,0.07570870517978762
1994-08-31,0.0794467338535701
1994-09-01,0.08460505091305129
1994-09-02,0.09197268464060404
1994-09-06,0.08822305412985883
1994-09-07,0.08705253586197247
1994-09-08,0.08404260419572922
1994-09-09,0.10964613481559667
1994-09-12,0.11169988916735772
1994-09-13,0.10668609431411387
1994-09-14,0.1018940255363385
1994-09-15,0.09843549237952742
1994-09-16,0.11215757165702189
1994-09-19,0.1069412941758234
1994-09-20,0.15729662869877412
1994-09-21,0.14822278003060124
1994-09-22,0.14546830293916266
1994-09-23,0.14542704150191602
1994-09-26,0.13780911624417305
1994-09-27,0.13198460501134215
1994-09-28,0.12572751536557142
1994-09-29,0.13155249780980977
1994-09-30,0.12783149893512163
1994-10-03,0.12684328803685277
1994-10-04,0.16039797879025783
1994-10-05,0.1510774169755361
1994-10-06,0.14981780735279768
1994-10-07,0.14176891873750042
1994-10-10,0.13492143847439517
1994-10-11,0.12900904991511256
1994-10-12,0.12246544426898552
1994-10-13,0.11662280428801221
1994-10-14,0.11133127485122947
1994-10-17,0.11079902725204767
1994-10-18,0.11112995689731908
1994-10-19,0.10629934844579246
1994-10-20,0.11808323928483669
1994-10-21,0.12196492971342213
1994-10-24,0.13699144761626544
1994-10-25,0.12975526948837185
1994-10-26,0.12334674442400172
1994-10-27,0.1176574466831573
1994-10-28,0.1136700894694818
1994-10-31,0.11691569116247827
1994-11-01,0.14043285384837836
1994-11-02,0.1464718397508545
1994-11-03,0.13878425933800995
1994-11-04,0.16494690782188065
1994-11-07,0.1554405271478452
1994-11-08,0.1471656266931922
1994-11-09,0.1391146445202661
1994-11-10,0.14872224823475472
1994-11-11,0.14911187276672505
1994-11-14,0.1415301094467181
1994-11-15,0.14169672332132455
1994-11-16,0.13425367972610658
1994-11-17,0.14348294923091037
1994-11-18,0.1387230181332572
1994-11-21,0.1566687504258587
1994-11-22,0.20738919065370792
1994-11-23,0.19412589008166842
1994-11-25,0.18207264703958143
1994-11-28,0.17111931626791876
1994-11-29,0.16158564787752658
1994-11-30,0.15528672087464532
1994-12-01,0.17106378810256714
1994-12-02,0.1615206797905457
1994-12-05,0.1521562097319725
1994-12-06,0.14359063186712426
1994-12-07,0.15327001350557778
1994-12-08,0.16849890919528235
1994-12-09,0.15873733965264758
1994-12-12,0.15007705500841892
1994-12-13,0.14194826578722264
1994-12-14,0.13463238347440784
1994-12-15,0.1277643668633786
1994-12-16,0.12161327756458175
1994-12-19,0.11567550302462488
1994-12-20,0.11742275929307744
1994-12-21,0.11258713105857168
1994-12-22,0.11452893608167326
1994-12-23,0.10912802243237069
1994-12-27,0.1045161612383463
1994-12-28,0.11225968893596669
1994-12-29,0.10700876113664713
1994-12-30,0.13375744839073447
1995-01-03,0.12710524253546746
1995-01-04,0.1210027945131847
1995-01-05,0.1150009765175931
1995-01-06,0.1095626171647976
1995-01-09,0.10455036929633486
1995-01-10,0.09992348913043421
1995-01-11,0.09561755194523651
1995-01-12,0.09160287069737498
1995-01-13,0.0888428146785096
1995-01-16,0.08579436484991307
1995-01-17,0.08248507937803055
1995-01-18,0.08173799361374122
1995-01-19,0.09307326984693295
1995-01-20,0.09819732419979682
1995-01-23,0.0942160266621343
1995-01-24,0.09038752967085671
1995-01-25,0.08694820251161031
1995-01-26,0.08361356612416433
1995-01-27,0.08076418562704635
1995-01-30,0.08853374000910615
1995-01-31,0.08533796435350448
1995-02-01,0.08280787571239827
1995-02-02,0.0801804876512983
1995-02-03,0.07842519416616066
1995-02-06,0.07595131703927194
1995-02-07,0.07339650427642995
1995-02-08,0.07090113962412735
1995-02-09,0.06856780468995635
1995-02-10,0.06649294909988578
1995-02-13,0.06446674584621129
1995-02-14,0.06264807706546148
1995-02-15,0.06129622141698459
1995-02-16,0.06266048515611733
1995-02-17,0.0706377963982456
1995-02-21,0.06907977735922431
1995-02-22,0.06749026063070138
1995-02-23,0.06550959532770753
1995-02-24,0.06373362848606692
1995-02-27,0.08384047351965516
1995-02-28,0.08134158862476194
1995-03-01,0.0947409461637364
1995-03-02,0.09086941861814678
1995-03-03,0.0871983697095307
1995-03-06,0.08381613878007027
1995-03-07,0.10074033234013077
1995-03-08,0.09653205871626275
1995-03-09,0.09317444993129823
1995-03-10,0.09054796187656573
1995-03-13,0.08911454426747634
1995-03-14,0.08615412932645772
1995-03-15,0.08731837950855478
1995-03-16,0.08437685464628318
1995-03-17,0.08122200908620766
1995-03-20,0.07820211812988187
1995-03-21,0.08151963984218773
1995-03-22,0.07855888008366718
1995-03-23,0.07577338450933811
1995-03-24,0.07431843755085275
1995-03-27,0.07210349311926573
1995-03-28,0.06969241623017529
1995-03-29,0.06816562476791363
1995-03-30,0.07051764800388624
1995-03-31,0.0783793919343599
1995-04-03,0.07576269161005303
1995-04-04,0.07366180475660368
1995-04-05,0.07114904131469377
1995-04-06,0.06911281993957416
1995-04-07,0.06909679297912458
1995-04-10,0.06703511646890756
1995-04-11,0.07340350809055382
1995-04-12,0.07119386715160232
1995-04-13,0.06930930846574651
1995-04-17,0.08223255559691672
1995-04-18,0.08745476590786805
1995-04-19,0.08618040635782592
1995-04-20,0.08294570874975993
1995-04-21,0.08022172773008569
1995-04-24,0.07825142171232419
1995-04-25,0.08209564324615527
1995-04-26,0.07909244742704578
1995-04-27,0.07642226167812623
1995-04-28,0.07385460175236205
1995-05-01,0.07800632051314817
1995-05-02,0.07538380754512206
1995-05-03,0.0739329193255616
1995-05-04,0.07281232011136578
1995-05-05,0.073212397310838
1995-05-08,0.07133534719898683
1995-05-09,0.07109640750417703
1995-05-10,0.06885094509155266
1995-05-11,0.06687476295285091
1995-05-12,0.06484743264000511
1995-05-15,0.0632973980507888
1995-05-16,0.061490782723917246
1995-05-17,0.06949041113707705
1995-05-18,0.11184790047202496
1995-05-19,0.10662273659965778
1995-05-22,0.10267595609489108
1995-05-23,0.09887294210247817
1995-05-24,0.09595909566059906
1995-05-25,0.09196450554425877
1995-05-26,0.11945880963746458
1995-05-30,0.11427107665546869
1995-05-31,0.11053140657749724
1995-06-01,0.11159538538846488
1995-06-02,0.10641286632733846
1995-06-05,0.10206908601530632
1995-06-06,0.10166319156902365
1995-06-07,0.11009514267214517
1995-06-08,0.11049875365812956
1995-06-09,0.11979535149579051
1995-06-12,0.11435436187570634
1995-06-13,0.10978183456291847
1995-06-14,0.10669589645342505
1995-06-15,0.10218226010418834
1995-06-16,0.09789619931335435
1995-06-19,0.09462736750010539
1995-06-20,0.0968435017954225
1995-06-21,0.09405311669476987
1995-06-22,0.09122894737965577
1995-06-23,0.09224378613218345
1995-06-26,0.12120444051271388
1995-06-27,0.11991308402338755
1995-06-28,0.1144286677367171
1995-06-29,0.1129895460651117
1995-06-30,0.10896004790747846
1995-07-03,0.10422032124302823
1995-07-05,0.09984382745067417
1995-07-06,0.09655722096249457
1995-07-07,0.09282112668999445
1995-07-10,0.08902906064875671
1995-07-11,0.0973077680352396
1995-07-12,0.09417358292005247
1995-07-13,0.09555231425768819
1995-07-14,0.09347483939542235
1995-07-17,0.09005475534362413
1995-07-18,0.10898960115533958
1995-07-19,0.13261668763771775
1995-07-20,0.12596686564331114
1995-07-21,0.12218193221585587
1995-07-24,0.11669238329899687
1995-07-25,0.11166246638866616
1995-07-26,0.10834070758491474
1995-07-27,0.10403214330196221
1995-07-28,0.11522557216173848
1995-07-31,0.11560379699646549
1995-08-01,0.11395075146746511
1995-08-02,0.11378248828356674
1995-08-03,0.10900509144072125
1995-08-04,0.10404430267919526
1995-08-07,0.09955722635750756
1995-08-08,0.09522222681706198
1995-08-09,0.09185542248555609
1995-08-10,0.09342298261134678
1995-08-11,0.10352720685887358
1995-08-14,0.0996417581137547
1995-08-15,0.09992606146546557
1995-08-16,0.09579621683553063
1995-08-17,0.09569682126382256
1995-08-18,0.09174099083833792
1995-08-21,0.09469133962512094
1995-08-22,0.09087944322012541
1995-08-23,0.0960280721455971
1995-08-24,0.09204818021014864
1995-08-25,0.08873237898309727
1995-08-28,0.09401900254735741
1995-08-29,0.09030255345226955
1995-08-30,0.08683157006527062
1995-08-31,0.08349123427043104
1995-09-01,0.08068698631130053
1995-09-05,0.07849217795423949
1995-09-06,0.0758187834246897
1995-09-07,0.07320966083789761
1995-09-08,0.07104827485590344
1995-09-11,0.0689347648142793
1995-09-12,0.06711634167622667
1995-09-13,0.06541133296302713
1995-09-14,0.06419818595567947
1995-09-15,0.06293368509788697
1995-09-18,0.07058747679298362
1995-09-19,0.06868244841296792
1995-09-20,0.06689734972328874
1995-09-21,0.08745750328016459
1995-09-22,0.08402572106206528
1995-09-25,0.08465020850535454
1995-09-26,0.08201971250864026
1995-09-27,0.08084656356333274
1995-09-28,0.07848479343159412
1995-09-29,0.0801418991539382
1995-10-02,0.09002534043256931
1995-10-03,0.08647806265175001
1995-10-04,0.08562889652447941
1995-10-05,0.08255107364535
1995-10-06,0.07950726306445217
1995-10-09,0.09872432891643275
1995-10-10,0.09570815701913814
1995-10-11,0.09192906809056645
1995-10-12,0.08867263365886906
1995-10-13,0.08540085409408972
1995-10-16,0.0940879014539064
1995-10-17,0.09071655549016398
1995-10-18,0.08727474686299584
1995-10-19,0.08423366001783371
1995-10-20,0.09650876996418513
1995-10-23,0.0974661171895136
1995-10-24,0.09337559060054186
1995-10-25,0.11092693324887334
1995-10-26,0.12911860594042984
1995-10-27,0.12308132579721427
1995-10-30,0.11744530182174169
1995-10-31,0.12203256762028733
1995-11-01,0.11661341518024416
1995-11-02,0.11149213981263432
1995-11-03,0.10635473642485323
1995-11-06,0.10976251655278318
1995-11-07,0.11358096671537887
1995-11-08,0.1089199948586117
1995-11-09,0.10417954655305427
1995-11-10,0.10071931771015927
1995-11-13,0.0987605048589769
1995-11-14,0.11105611014257613
1995-11-15,0.10667793305084235
1995-11-16,0.10226143085249687
1995-11-17,0.09798392582459635
1995-11-20,0.10664081563829114
1995-11-21,0.1024424808368091
1995-11-22,0.1053620757198718
1995-11-24,0.10080486238272438
1995-11-27,0.09639801927425688
1995-11-28,0.09318411838934788
1995-11-29,0.08940460256608716
1995-11-30,0.09134243416944832
1995-12-01,0.08771786796314648
1995-12-04,0.08527587044410628
1995-12-05,0.0825273052995189
1995-12-06,0.0796076734994812
1995-12-07,0.09006766856092145
1995-12-08,0.08670193492650553
1995-12-11,0.08365927396290264
1995-12-12,0.08779319039652221
1995-12-13,0.08484124751558053
1995-12-14,0.10036320361566782
1995-12-15,0.09599837436123593
1995-12-18,0.14995941050831055
1995-12-19,0.14239729098546783
1995-12-20,0.1588701205387596
1995-12-21,0.15007994309700415
1995-12-22,0.14193419587963996
1995-12-26,0.13459490554995016
1995-12-27,0.1286491605880116
1995-12-28,0.12438362223379733
1995-12-29,0.11821343223170538
1996-01-02,0.11332016078350755
1996-01-03,0.10815962869758754
1996-01-04,0.1278405766570223
1996-01-05,0.12603083622669495
1996-01-08,0.11993594640473725
1996-01-09,0.16180461550895267
1996-01-10,0.18560796103615815
1996-01-11,0.17445015219253898
1996-01-12,0.1674110426465351
1996-01-15,0.1622368490818285
1996-01-16,0.15372505729385824
1996-01-17,0.15218856829604516
1996-01-18,0.1438391426559544
1996-01-19,0.13648694706820869
1996-01-22,0.12923038961482708
1996-01-23,0.12274742897511134
1996-01-24,0.11727879706067931
1996-01-25,0.12003232814537924
1996-01-26,0.11482199545383281
1996-01-29,0.10964687026997169
1996-01-30,0.1052502737288602
1996-01-31,0.10135213781662428
1996-02-01,0.09718963092840717
1996-02-02,0.10320398364404351
1996-02-05,0.09926968358970427
1996-02-06,0.09574868354186392
1996-02-07,0.09217976936399873
1996-02-08,0.08929036028597936
1996-02-09,0.08625810848841979
1996-02-12,0.08352543947804167
1996-02-13,0.08544548788555192
1996-02-14,0.10532229336659928
1996-02-15,0.11598658956965671
1996-02-16,0.12020606706818088
1996-02-20,0.13953495562044657
1996-02-21,0.1330207604849709
1996-02-22,0.12734008371286712
1996-02-23,0.1275271453456087
1996-02-26,0.15880681849341355
1996-02-27,0.15691572425987144
1996-02-28,0.15873348191229222
1996-02-29,0.17348186302896335
1996-03-01,0.1642519917687454
1996-03-04,0.1550329340495109
1996-03-05,0.14692535819251895
1996-03-06,0.1604599464040793
1996-03-07,0.15151820682677047
1996-03-08,0.24192619783727431
1996-03-11,0.22573047822569287
1996-03-12,0.22860570071632072
1996-03-13,0.21336761797423712
1996-03-14,0.19942906107185082
1996-03-15,0.18799874786817064
1996-03-18,0.17769382656693508
1996-03-19,0.1717472829479407
1996-03-20,0.1641268277887561
1996-03-21,0.16001795274280944
1996-03-22,0.15092023283841038
1996-03-25,0.14686255288534242
1996-03-26,0.13909603056881242
1996-03-27,0.15426423331414188
1996-03-28,0.14577497563025008
1996-03-29,0.14918520945455685
1996-04-01,0.1417747844999244
1996-04-02,0.13420674543405037
1996-04-03,0.12712046806081229
1996-04-04,0.12227690427877212
1996-04-08,0.1637141313387455
1996-04-09,0.16319534552186224
1996-04-10,0.20045713556768188
1996-04-11,0.19024099242802536
1996-04-12,0.17919148417265818
1996-04-15,0.16882074517072834
1996-04-16,0.15895551453158208
1996-04-17,0.1553789418164508
1996-04-18,0.14659425145618774
1996-04-19,0.1386550890519349
1996-04-22,0.13183344401175295
1996-04-23,0.1252032609798962
1996-04-24,0.127428037574154
1996-04-25,0.12128143749148095
1996-04-26,0.11543582580810863
1996-04-29,0.10987855714378489
1996-04-30,0.10642553509379223
1996-05-01,0.10174958967976235
1996-05-02,0.14685457377964092
1996-05-03,0.14206312526479206
1996-05-06,0.1365576801208925
1996-05-07,0.1391325496064814
1996-05-08,0.1326575454318374
1996-05-09,0.1273735236224546
1996-05-10,0.12167187398902016
1996-05-13,0.11686208486930225
1996-05-14,0.11169971996383876
1996-05-15,0.10917194639649877
1996-05-16,0.1042806680070664
1996-05-17,0.10003757913904154
1996-05-20,0.09622928431615815
1996-05-21,0.09541607977694326
1996-05-22,0.09218032978895227
1996-05-23,0.09852830172087612
1996-05-24,0.09459652403761991
1996-05-28,0.11747911286692625
1996-05-29,0.12840984494967667
1996-05-30,0.12222895843457066
1996-05-31,0.134596571873135
1996-06-03,0.12770930584730308
1996-06-04,0.12173981961544054
1996-06-05,0.11640685804539182
1996-06-06,0.12911923048097831
1996-06-07,0.12245561824595882
1996-06-10,0.12403691756892381
1996-06-11,0.11994239667440368
1996-06-12,0.11838452956362161
1996-06-13,0.11259276015801373
1996-06-14,0.11738033412799607
1996-06-17,0.11329517377187784
1996-06-18,0.12860649050495082
1996-06-19,0.12235534773764489
1996-06-20,0.11787569825880143
1996-06-21,0.11283409910129118
1996-06-24,0.10763735782710387
1996-06-25,0.10542584445950624
1996-06-26,0.11766357210283904
1996-06-27,0.11251492381013285
1996-06-28,0.10747888276308049
1996-07-01,0.1032597751304931
1996-07-02,0.10758952830085278
1996-07-03,0.10758590948632632
1996-07-05,0.18375502278849415
1996-07-08,0.18174599197781502
1996-07-09,0.17079030300342
1996-07-10,0.16083908480217116
1996-07-11,0.2058353847131246
