,"iShares MSCI United Kingdom ETF - GARCH Volatility"
2022-10-31,0.2348101590647219
2022-11-01,0.23012123761182932
2022-11-02,0.23582119752049432
2022-11-03,0.22749715075138852
2022-11-04,0.2982642184372776
2022-11-07,0.28291802487646484
2022-11-08,0.27070011230141744
2022-11-09,0.2762894134779688
2022-11-10,0.35671004695690867
2022-11-11,0.3379898578360007
2022-11-14,0.32121018352474445
2022-11-15,0.30632029707481023
2022-11-16,0.29136261325022467
2022-11-17,0.2763631914709338
2022-11-18,0.2632927230289512
2022-11-21,0.25091335715740604
2022-11-22,0.24980746185812785
2022-11-23,0.24750567266226448
2022-11-25,0.23569079150446245
2022-11-28,0.23248974170917736
2022-11-29,0.22401467451932697
2022-11-30,0.2301344328865196
2022-12-01,0.22338106365580768
2022-12-02,0.2127702873993453
2022-12-05,0.2061786924005485
2022-12-06,0.19651326367449096
2022-12-07,0.18765058273290816
2022-12-08,0.17905635649146892
2022-12-09,0.17103122872738769
2022-12-12,0.1634340527552321
2022-12-13,0.16779429906883012
2022-12-14,0.16053209398746407
2022-12-15,0.17831665878430988
2022-12-16,0.1884566857397211
2022-12-19,0.17972971707539073
2022-12-20,0.17305179571446233
2022-12-21,0.17576342281601143
2022-12-22,0.1737982416481824
2022-12-23,0.16881253507959648
2022-12-27,0.1613876203430734
2022-12-28,0.16091748320179508
2022-12-29,0.1596408894989
2022-12-30,0.15470488589569498
2023-01-03,0.14926511983715418
2023-01-04,0.1537037204494413
2023-01-05,0.14896748477436275
2023-01-06,0.18169704015200686
2023-01-09,0.17408350410076193
2023-01-10,0.16663727314139537
2023-01-11,0.16080312310399947
2023-01-12,0.16410095429338611
2023-01-13,0.1615136588651251
2023-01-17,0.15481863143691718
2023-01-18,0.1486939908671497
2023-01-19,0.14312989247533167
2023-01-20,0.13787016022330575
2023-01-23,0.13257639699433682
2023-01-24,0.13554307035035026
2023-01-25,0.13266315871409062
2023-01-26,0.12902866007209407
2023-01-27,0.12672305536089318
2023-01-30,0.12259582423557501
2023-01-31,0.11869128662206001
2023-02-01,0.1160480814145585
2023-02-02,0.12189126925255968
2023-02-03,0.12005021399397837
2023-02-06,0.12443199347434726
2023-02-07,0.12935311345305917
2023-02-08,0.12472597900998814
2023-02-09,0.1254578235105328
2023-02-10,0.12245596808649221
2023-02-13,0.13736340167599229
2023-02-14,0.13620053920598113
2023-02-15,0.136308021920942
2023-02-16,0.13307505356001176
2023-02-17,0.13039048646277843
2023-02-21,0.12568800372350578
2023-02-22,0.1311827107510742
2023-02-23,0.12695832560332546
2023-02-24,0.13024998395393375
2023-02-27,0.13828167991458595
2023-02-28,0.14326446523824393
2023-03-01,0.1409337789176179
2023-03-02,0.13545045116203933
2023-03-03,0.1345648332960733
2023-03-06,0.13336595337641463
2023-03-07,0.16187569675525723
2023-03-08,0.15738912897655924
2023-03-09,0.15604227811718208
2023-03-10,0.15334178060789566
2023-03-13,0.15027208603063977
2023-03-14,0.1525672845665151
2023-03-15,0.23941820983375514
2023-03-16,0.236452006969702
2023-03-17,0.23714851802193498
2023-03-20,0.2483989202875085
2023-03-21,0.24641337463701113
2023-03-22,0.23419870793836586
2023-03-23,0.22525400862137837
2023-03-24,0.21531117667227587
2023-03-27,0.21487880677256194
2023-03-28,0.2044404275088467
2023-03-29,0.20307355219230297
2023-03-30,0.20349150154244772
2023-03-31,0.19382390564633664
2023-04-03,0.19813439984010853
2023-04-04,0.18885154169346885
2023-04-05,0.18048065824348047
2023-04-06,0.17768638102004328
2023-04-10,0.16964464978300967
2023-04-11,0.16257805756005328
2023-04-12,0.1614130701027646
2023-04-13,0.16237642932396315
2023-04-14,0.15838518453441283
2023-04-17,0.1518958073154095
2023-04-18,0.1485474917997608
2023-04-19,0.14261014143461187
2023-04-20,0.1371699222132899
2023-04-21,0.13233311014254898
2023-04-24,0.12785260044285374
2023-04-25,0.1392679269609482
2023-04-26,0.13390376514497268
2023-04-27,0.13631701581240693
2023-04-28,0.134054198889852
2023-05-01,0.13005261658267395
2023-05-02,0.14044764832491857
2023-05-03,0.1350980310737355
2023-05-04,0.13123235881443265
2023-05-05,0.15190241841392785
2023-05-08,0.14563811135825677
2023-05-09,0.14347857596170935
2023-05-10,0.13789971269005605
2023-05-11,0.13988233155048568
2023-05-12,0.13495944190755976
2023-05-15,0.13824672249279546
2023-05-16,0.14441160299643518
2023-05-17,0.14043245906840768
2023-05-18,0.13852542539187526
2023-05-19,0.1371808068207794
2023-05-22,0.13261755223197266
2023-05-23,0.13265903663150883
2023-05-24,0.15418355515423815
2023-05-25,0.15265487545440531
2023-05-26,0.1520654895760376
2023-05-30,0.15283510054957924
2023-05-31,0.1511040612293396
2023-06-01,0.1580310566945624
2023-06-02,0.15900314713866517
2023-06-05,0.1552247417134266
2023-06-06,0.15276845656090132
2023-06-07,0.14641272977442912
2023-06-08,0.145694699011323
2023-06-09,0.1412562556490862
2023-06-12,0.13768266426823678
2023-06-13,0.14124681801725658
2023-06-14,0.13695041993363877
2023-06-15,0.15190858132442683
2023-06-16,0.14564434901498924
2023-06-20,0.15419221731332616
2023-06-21,0.1479252623455507
2023-06-22,0.14487233648975223
2023-06-23,0.14704478746286792
2023-06-26,0.14109923061448634
2023-06-27,0.13838871167837355
2023-06-28,0.13694536881545136
2023-06-29,0.13216962147180417
2023-06-30,0.1450154496596828
2023-07-03,0.14084302283038375
2023-07-05,0.14633576500637158
2023-07-06,0.16408221841503728
2023-07-07,0.15830354222189721
2023-07-10,0.1516905126894889
2023-07-11,0.1518858859802319
2023-07-12,0.17951485620972993
2023-07-13,0.187317376663245
2023-07-14,0.18141867930287664
2023-07-17,0.17329008627154643
2023-07-18,0.16653266706565412
2023-07-19,0.1654646185744856
2023-07-20,0.1590982111778759
2023-07-21,0.15265238275244838
2023-07-24,0.1464942557235607
2023-07-25,0.14402971693369393
2023-07-26,0.13982034572979715
2023-07-27,0.15654642531849777
2023-07-28,0.15414158582290502
2023-07-31,0.14772046303745462
2023-08-01,0.1481802703466288
2023-08-02,0.1712607065266286
2023-08-03,0.16364731345182543
2023-08-04,0.15657209061643138
2023-08-07,0.1572132028806741
2023-08-08,0.15203449713798511
2023-08-09,0.1470620697528768
2023-08-10,0.14110748158761818
2023-08-11,0.13748826859045102
2023-08-14,0.13349320971495143
2023-08-15,0.15068241410330538
2023-08-16,0.14746390799107423
2023-08-17,0.1425202671903193
2023-08-18,0.137790938599024
2023-08-21,0.1330965638925363
2023-08-22,0.12977381538661797
2023-08-23,0.12788112777106714
2023-08-24,0.1309818428638107
2023-08-25,0.12902863077627383
2023-08-28,0.1352775413732819
2023-08-29,0.14046331136634935
2023-08-30,0.13622114901879223
2023-08-31,0.137975100362348
2023-09-01,0.13300542409992158
2023-09-05,0.13795199425887253
2023-09-06,0.13471740021244472
2023-09-07,0.12965481340852716
2023-09-08,0.12778010549377394
2023-09-11,0.12917747512627734
2023-09-12,0.12453834204774046
2023-09-13,0.12024061077689185
2023-09-14,0.14458582461638486
2023-09-15,0.1393392919459547
2023-09-18,0.13617505939047722
2023-09-19,0.1311517600339393
2023-09-20,0.12649734843070823
2023-09-21,0.1340038662128821
2023-09-22,0.12913781893775347
2023-09-25,0.12693349203421453
2023-09-26,0.1311376463110422
2023-09-27,0.12658523089207524
2023-09-28,0.1273385005408812
2023-09-29,0.12363993723712416
2023-10-02,0.152448950012783
2023-10-03,0.14863768041785366
2023-10-04,0.14257990391355999
2023-10-05,0.142203944249096
2023-10-06,0.14926948395435685
2023-10-09,0.14330022093493086
2023-10-10,0.1566036011080205
2023-10-11,0.1522706923869462
2023-10-12,0.15362453593095082
2023-10-13,0.15014749508400066
2023-10-16,0.15280947549154142
2023-10-17,0.14711750161010756
2023-10-18,0.16763217232977684
2023-10-19,0.16901319475117912
2023-10-20,0.1714850279178914
2023-10-23,0.1638822101388677
2023-10-24,0.1567679627985259
2023-10-25,0.15099535317353313
2023-10-26,0.14868510160739037
2023-10-27,0.15183807862324916
2023-10-30,0.15811538976329914
2023-10-31,0.1520819279204469
2023-11-01,0.14751628479595058
2023-11-02,0.16849703973660785
2023-11-03,0.16216724700135968
2023-11-06,0.1553636795393312
2023-11-07,0.15359439950727372
2023-11-08,0.1474977231010703
2023-11-09,0.14165898856055695
2023-11-10,0.1366846842919864
2023-11-13,0.13646996900417324
2023-11-14,0.15710149585538644
2023-11-15,0.15047406567246063
2023-11-16,0.14699248266493087
2023-11-17,0.15951534597022318
2023-11-20,0.15281949352095103
2023-11-21,0.14674744018210337
2023-11-22,0.1420100680937799
2023-11-24,0.15022301022147042
2023-11-27,0.14542865302271077
2023-11-28,0.14013757140752797
2023-11-29,0.1351069469716491
2023-11-30,0.13005251001038004
2023-12-01,0.14573430248229138
2023-12-04,0.14573694809484655
2023-12-05,0.14498919863217397
2023-12-06,0.1393128396092765
2023-12-07,0.13671021658969018
2023-12-08,0.13206214809702288
2023-12-11,0.12723346257962173
2023-12-12,0.1228844003118378
2023-12-13,0.13187810826668694
2023-12-14,0.1503537149524414
2023-12-15,0.17381940973320556
2023-12-18,0.16902303511651898
2023-12-19,0.17021610852090352
2023-12-20,0.16665814111527824
2023-12-21,0.1684689953671001
2023-12-22,0.16189320924609532
2023-12-26,0.1569864266744103
2023-12-27,0.1515892157114087
2023-12-28,0.1475130731833623
2023-12-29,0.14152652161344179
2024-01-02,0.14376891583370863
2024-01-03,0.13804895914131335
2024-01-04,0.1335979474393226
2024-01-05,0.1286526668203967
2024-01-08,0.13196775424322413
2024-01-09,0.1358809655544146
2024-01-10,0.13076686919858563
2024-01-11,0.12858729610657502
2024-01-12,0.12508217714766562
2024-01-16,0.16235206189020207
2024-01-17,0.16170249348726817
2024-01-18,0.15750921573038196
2024-01-19,0.1508326537590584
2024-01-22,0.14481898604810076
2024-01-23,0.13903330449931772
2024-01-24,0.13454442864719446
2024-01-25,0.13210186115267264
2024-01-26,0.13924004941108
2024-01-29,0.13415931574065215
2024-01-30,0.12956848783558444
2024-01-31,0.13517684550247502
2024-02-01,0.1405165849286126
2024-02-02,0.14348743652320228
2024-02-05,0.14431736776978715
2024-02-06,0.15610528062817094
2024-02-07,0.15261142892981508
2024-02-08,0.14759294129462966
2024-02-09,0.1420166602902631
2024-02-12,0.13663855736943362
2024-02-13,0.15416143992581283
2024-02-14,0.15740450705110068
2024-02-15,0.159564548694251
2024-02-16,0.1598315425690436
2024-02-20,0.15538979966522898
2024-02-21,0.15217759795712377
2024-02-22,0.15028591191459031
2024-02-23,0.1452232741677449
2024-02-26,0.14020622910555722
2024-02-27,0.1347756001656086
2024-02-28,0.14008055582414
2024-02-29,0.13709299807065276
2024-03-01,0.13431787803565093
2024-03-04,0.13015901935709256
2024-03-05,0.1254451081549217
2024-03-06,0.1267752053045074
2024-03-07,0.13301520018403912
2024-03-08,0.12863000194355903
2024-03-11,0.12433378301974086
2024-03-12,0.12564791808860185
2024-03-13,0.12253539717159283
2024-03-14,0.1244432733417118
2024-03-15,0.12073743065015091
2024-03-18,0.11748732816776453
2024-03-19,0.11398051412412563
2024-03-20,0.12198015641898481
2024-03-21,0.11990877582562505
2024-03-22,0.11600560969194551
2024-03-25,0.11241186147377866
2024-03-26,0.10915928471733405
2024-03-27,0.10928069326280833
2024-03-28,0.10760580560545979
2024-04-01,0.10587611288671303
2024-04-02,0.1037152075637898
2024-04-03,0.10371119843102769
2024-04-04,0.10341187378633075
2024-04-05,0.10257731854557323
2024-04-08,0.10154679610898613
2024-04-09,0.09949823174308176
2024-04-10,0.10375509606761492
2024-04-11,0.10113393436428744
2024-04-12,0.11261007095282376
2024-04-15,0.110237102102695
2024-04-16,0.12313323759245512
2024-04-17,0.12263878766524074
2024-04-18,0.1190832320690029
2024-04-19,0.11760408207200973
2024-04-22,0.1302803171626474
2024-04-23,0.1354423207125454
2024-04-24,0.13045857549429246
2024-04-25,0.134396493704263
2024-04-26,0.13500633851786367
2024-04-29,0.1316526160773116
2024-04-30,0.13292032666225284
2024-05-01,0.1289594154763428
2024-05-02,0.14050548345171446
2024-05-03,0.14107275995031784
2024-05-06,0.13897814777870657
2024-05-07,0.13448234352508884
2024-05-08,0.1300313197656626
2024-05-09,0.13196513812367264
2024-05-10,0.12771237418511958
2024-05-13,0.12320267837997678
2024-05-14,0.12379630915338309
2024-05-15,0.12501380051818278
2024-05-16,0.12074384853896286
2024-05-17,0.11722682935232874
2024-05-20,0.11464453741892808
2024-05-21,0.11250307515797069
2024-05-22,0.11554318101904587
2024-05-23,0.12279230953117544
2024-05-24,0.1230653650707623
2024-05-28,0.1229731639017229
2024-05-29,0.13533320080453282
2024-05-30,0.1366766088253583
2024-05-31,0.14141532491211836
2024-06-03,0.1365483237539004
2024-06-04,0.13193534507477517
2024-06-05,0.12782871930829942
2024-06-06,0.1254343704093898
2024-06-07,0.1371544802038927
2024-06-10,0.13250113282534606
2024-06-11,0.14241812763830314
2024-06-12,0.1539140660238693
2024-06-13,0.1530084103570781
2024-06-14,0.14884950507139752
2024-06-17,0.1431173297682709
2024-06-18,0.13790492986111846
2024-06-20,0.13874338946414708
2024-06-21,0.13758639365867542
2024-06-24,0.14115239806677038
2024-06-25,0.13848774545063544
2024-06-26,0.13669551536169722
2024-06-27,0.13258985391047085
2024-06-28,0.1278097334321608
2024-07-01,0.12355991291677088
2024-07-02,0.11954909435039648
2024-07-03,0.12578774121511205
2024-07-05,0.12635530902973569
2024-07-08,0.1224392466491035
2024-07-09,0.12262284126540211
2024-07-10,0.12935926947845677
2024-07-11,0.12940987999376247
2024-07-12,0.1294283488266771
2024-07-15,0.13186979578356828
2024-07-16,0.127771763077763
2024-07-17,0.12452095919964638
2024-07-18,0.1291108379649052
2024-07-19,0.1252438209254253
2024-07-22,0.1261917840431777
2024-07-23,0.1282691571657037
2024-07-24,0.12570500467364057
2024-07-25,0.12419195771063439
2024-07-26,0.13914245664066738
2024-07-29,0.13494384031885265
2024-07-30,0.12989218452239534
2024-07-31,0.13616862854563822
2024-08-01,0.15492016731207078
2024-08-02,0.15075282206313753
2024-08-05,0.2014174798769958
2024-08-06,0.19247714773447783
2024-08-07,0.18439489689251165
2024-08-08,0.1881270506864975
2024-08-09,0.18178259322608423
2024-08-12,0.1741468966131754
2024-08-13,0.17810759220201708
2024-08-14,0.1711309498600414
2024-08-15,0.16998136603757483
2024-08-16,0.16253720927836798
2024-08-19,0.16071510445505738
2024-08-20,0.15943246469900665
2024-08-21,0.16057659107105246
2024-08-22,0.1539641421890175
2024-08-23,0.16915932489815633
2024-08-26,0.16170303893248264
2024-08-27,0.15770429150787243
2024-08-28,0.15405203484537294
2024-08-29,0.149748457487882
2024-08-30,0.1437051080511754
2024-09-03,0.16805938950263982
2024-09-04,0.16093361239964757
2024-09-05,0.15401299945134503
2024-09-06,0.1566861613544732
2024-09-09,0.15352953774437023
2024-09-10,0.1501144699221231
2024-09-11,0.14486648308011071
2024-09-12,0.14074015844811316
2024-09-13,0.13603329754144755
2024-09-16,0.14136409247047144
2024-09-17,0.14048830940686846
2024-09-18,0.13510955821110512
2024-09-19,0.14599772025617386
2024-09-20,0.1523671866249423
2024-09-23,0.15289254344146413
2024-09-24,0.14786619654268518
2024-09-25,0.1448004875682399
2024-09-26,0.14650813711190241
2024-09-27,0.14059927140636258
2024-09-30,0.13940682436667154
2024-10-01,0.13432618910696453
2024-10-02,0.12997389399414025
2024-10-03,0.13671142395571775
2024-10-04,0.1328362181033471
2024-10-07,0.13043193535327152
2024-10-08,0.13384220186473322
2024-10-09,0.1311282203036402
2024-10-10,0.12644684764753927
2024-10-11,0.12206929884291136
2024-10-14,0.12305120446383287
2024-10-15,0.1255975673331295
2024-10-16,0.12782481590051284
2024-10-17,0.12364013086372888
2024-10-18,0.12067040333072564
2024-10-21,0.12581865950645
2024-10-22,0.12217548673936192
2024-10-23,0.1268076614404666
2024-10-24,0.12452924620345215
2024-10-25,0.12538290888314882
2024-10-28,0.13062786149975816
2024-10-29,0.13279150605366294
2024-10-30,0.13476143587836992
2024-10-31,0.137108391865706
2024-11-01,0.13477002812198266
2024-11-04,0.1299714122413079
2024-11-05,0.12886788211187455
2024-11-06,0.13487662362322095
2024-11-07,0.1358634666126255
2024-11-08,0.15577710460783384
2024-11-11,0.1493216577727424
2024-11-12,0.1710058841092902
2024-11-13,0.16345795055609866
2024-11-14,0.15647436454576194
2024-11-15,0.15019139429408065
2024-11-18,0.1529455079431887
2024-11-19,0.1472673825393797
2024-11-20,0.14129823565777458
2024-11-21,0.1386741165466721
2024-11-22,0.13691465326983815
2024-11-25,0.1338265924246747
2024-11-26,0.130758620977739
2024-11-27,0.13731823680778893
2024-11-29,0.13586029486203832
2024-12-02,0.13097955336616476
2024-12-03,0.12766918375238404
2024-12-04,0.12313296130606134
2024-12-05,0.12382219930206377
2024-12-06,0.12368356689552579
2024-12-09,0.12170867265729259
2024-12-10,0.12561857267140078
2024-12-11,0.12497286345443158
2024-12-12,0.13160389249562493
2024-12-13,0.12725688114990089
2024-12-16,0.12325470262833788
2024-12-17,0.1197797103018704
2024-12-18,0.16075766980147482
2024-12-19,0.15585878493046199
2024-12-20,0.14931670449082382
2024-12-23,0.14511329518689872
2024-12-24,0.14294598126565153
2024-12-26,0.13735423779410666
2024-12-27,0.13366090527899321
2024-12-30,0.12967611376039923
2024-12-31,0.12520226467600337
2025-01-02,0.1214190975094116
2025-01-03,0.1193919720919292
2025-01-06,0.11781559879744279
2025-01-07,0.11412402201114365
2025-01-08,0.114041375123242
2025-01-10,0.13112874879293251
2025-01-13,0.12719797498388094
2025-01-14,0.12273334461343421
2025-01-15,0.14196119821979525
2025-01-16,0.14712631430169112
2025-01-17,0.14190271329329823
2025-01-21,0.1776688650270497
2025-01-22,0.17417952462904474
